node_id,definition,examples,lemmas
wood_chisel.n.01,a chisel for working wood; it is either struck with a mallet or pushed by hand,,wood_chisel
woodcut.n.02,engraving consisting of a block of wood with a design cut into it; used to make prints,,"woodcut, wood_block, wood_engraving"
woodcut.n.01,a print made from a woodcut,,"woodcut, wood_engraving"
woodenware.n.01,ware for domestic use made of wood,,woodenware
wooden_spoon.n.02,a spoon made of wood,,wooden_spoon
wooden_spoon.n.01,a booby prize consisting of a spoon made of wood,,wooden_spoon
woodscrew.n.01,a metal screw that tapers to a point so that it can be driven into wood with a screwdriver,,woodscrew
woodshed.n.01,a shed for storing firewood or garden tools,,woodshed
wood_vise.n.01,a vise with jaws that are padded in order to hold lumber without denting it,,"wood_vise, woodworking_vise, shoulder_vise"
woodwind.n.01,any wind instrument other than the brass instruments,,"woodwind, woodwind_instrument, wood"
woodwork.n.01,work made of wood; especially moldings or stairways or furniture,,woodwork
woof.n.01,the yarn woven across the warp yarn in weaving,,"woof, weft, filling, pick"
woofer.n.01,a loudspeaker that reproduces lower audio frequency sounds,,woofer
wool.n.01,a fabric made from the hair of sheep,,"wool, woolen, woollen"
work.n.02,a product produced or accomplished through the effort or activity or agency of a person or thing,it is not regarded as one of his more memorable works | the symphony was hailed as an ingenious work | he was indebted to the pioneering work of John Dewey | the work of an active imagination | erosion is the work of wind or water over time,"work, piece_of_work"
worldly_possession.n.01,"a commodity or good associated with the earthly, rather than the spiritual, existence of human beings",,"worldly_possession, worldly_good"
workbasket.n.01,container for holding implements and materials for work (especially for sewing),,"workbasket, workbox, workbag"
workbench.n.01,a strong worktable for a carpenter or mechanic,,"workbench, work_bench, bench"
workboard.n.01,a horizontal board that provides a supported surface for manual work,,"workboard, work-board"
work_camp.n.01,a camp for trustworthy prisoners employed in government projects,,"work_camp, prison_camp, prison_farm"
work-clothing.n.01,clothing worn for doing manual labor,,"work-clothing, work-clothes"
workhouse.n.02,a county jail that holds prisoners for periods up to 18 months,,workhouse
workhouse.n.01,a poorhouse where able-bodied poor are compelled to labor,,workhouse
workhorse.n.01,machine that performs dependably under heavy use,the IBM main frame computers have been the workhorse of the business world,workhorse
working.n.01,a mine or quarry that is being or has been worked,,"working, workings"
work_in_progress.n.01,a piece of work that is not yet finished,,work_in_progress
work_of_art.n.01,art that is a product of one of the fine arts (especially a painting or sculpture of artistic merit),,work_of_art
workpiece.n.01,work consisting of a piece of metal being machined,,workpiece
workplace.n.01,a place where work is done,he arrived at work early today,"workplace, work"
workroom.n.01,room where work is done,,workroom
works.n.04,the internal mechanism of a device,,"works, workings"
work-shirt.n.01,heavy-duty shirts worn for manual or physical work,,work-shirt
workshop.n.01,small workplace where handcrafts or manufacturing are done,,"workshop, shop"
workstation.n.01,a desktop digital computer that is conventionally considered to be more powerful than a microcomputer,,workstation
work_surface.n.01,a horizontal surface for supporting objects used in working or playing games,,work_surface
worktable.n.01,a table designed for a particular task,,"worktable, work_table"
workwear.n.01,heavy-duty clothes for manual or physical work,,workwear
world_trade_center.n.01,"twin skyscrapers 110 stories high in New York City; built 1368 feet tall in 1970 to 1973; destroyed by a terrorist attack on September 11, 2001",,"World_Trade_Center, WTC, twin_towers"
world_wide_web.n.01,computer network consisting of a collection of internet sites that offer text and graphics and sound and animation resources through the hypertext transfer protocol,,"World_Wide_Web, WWW, web"
worm.n.04,screw thread on a gear with the teeth of a worm wheel or rack,,worm
worm_fence.n.01,rail fence consisting of a zigzag of interlocking rails,,"worm_fence, snake_fence, snake-rail_fence, Virginia_fence"
worm_gear.n.01,gear consisting of a shaft with screw thread (the worm) that meshes with a toothed wheel (the worm wheel); changes the direction of the axis of rotary motion,,worm_gear
worm_wheel.n.01,gear with the thread of a worm,,worm_wheel
worsted.n.01,a woolen fabric with a hard textured surface and no nap; woven of worsted yarns,he wore a worsted suit,worsted
worsted.n.02,a tightly twisted woolen yarn spun from long-staple wool,,"worsted, worsted_yarn"
wrap.n.01,cloak that is folded or wrapped around a person,,"wrap, wrapper"
wraparound.n.01,a garment (as a dress or coat) with a full length opening; adjusts to the body by wrapping around,,wraparound
wrapping.n.01,the covering (usually paper or cellophane) in which something is wrapped,,"wrapping, wrap, wrapper"
wreath.n.01,flower arrangement consisting of a circular band of foliage or flowers for ornamental purposes,,"wreath, garland, coronal, chaplet, lei"
wreck.n.04,a ship that has been destroyed at sea,,wreck
wreckage.n.01,the remaining parts of something that has been wrecked,they searched the wreckage for signs of survivors,wreckage
wrench.n.03,a hand tool that is used to hold or twist a nut or bolt,,"wrench, spanner"
wrestling_mat.n.01,a mat on which wrestling matches are conducted,,wrestling_mat
wrestling_ring.n.01,a square ring in which wrestlers compete,,wrestling_ring
wringer.n.01,a clothes dryer consisting of two rollers between which the wet clothes are squeezed,,wringer
wristband.n.01,band consisting of a part of a sleeve that covers the wrist,,wristband
wristlet.n.01,a band or bracelet worn around the wrist,,"wristlet, wrist_band"
wrist_pad.n.01,protective garment consisting of a pad worn by football players,,wrist_pad
wrist_pin.n.01,pin joining a piston to a connecting rod,,"wrist_pin, gudgeon_pin"
wristwatch.n.01,a watch that is worn strapped to the wrist,,"wristwatch, wrist_watch"
writing_arm.n.01,an arm of a tablet-armed chair; widened to provide a writing surface,,writing_arm
writing_board.n.01,work surface consisting of a wide lightweight board that can be placed across the lap and used for writing,,writing_board
writing_desk.n.02,a desk for writing (usually with a sloping top),,writing_desk
writing_desk.n.01,a portable case containing writing materials and having a writing surface,,writing_desk
writing_implement.n.01,an implement that is used to write,,writing_implement
xerographic_printer.n.01,a page printer that uses the xerographic process,,xerographic_printer
xerox.n.02,a duplicator (trade mark Xerox) that copies graphic matter by the action of light on an electrically charged photoconductive insulating surface in which the latent image is developed with a resinous powder,,"Xerox, xerographic_copier, Xerox_machine"
xerox.n.01,a copy made by a xerographic printer,,"xerox, xerox_copy"
x-or_circuit.n.01,gate for exclusive OR; a circuit in a computer that fires only if only one of its inputs fire,,"X-OR_circuit, XOR_circuit, XOR_gate"
x-ray_film.n.01,photographic film used to make X-ray pictures,,X-ray_film
x-ray_machine.n.01,an apparatus that provides a source of X rays,,X-ray_machine
x-ray_tube.n.01,a vacuum tube containing a metal target onto which a beam of electrons is directed at high energy for the generation of X rays,,X-ray_tube
yacht.n.01,an expensive vessel propelled by sail or power and used for cruising or racing,,"yacht, racing_yacht"
yacht_chair.n.01,a light folding armchair for outdoor use,,yacht_chair
yagi.n.01,a sharply directional antenna,,"yagi, Yagi_aerial"
yale_university.n.01,a university in Connecticut,,"Yale_University, Yale"
yard.n.09,an enclosure for animals (as chicken or livestock),,yard
yard.n.08,a long horizontal spar tapered at the end and used to support and spread a square sail or lateen,,yard
yard.n.02,the enclosed land around a house or other building,it was a small house with almost no yard,"yard, grounds, curtilage"
yard.n.07,an area having a network of railway tracks and sidings for storage and maintenance of cars and engines,,"yard, railway_yard, railyard"
yardarm.n.01,either end of the yard of a square-rigged ship,,yardarm
yarder.n.02,a winch (or system of winches) powered by an engine and used to haul logs from a stump to a landing or to a skid road,,"yarder, yard_donkey"
yard_goods.n.01,merchandise in the form of fabrics sold by the yard,,"yard_goods, piece_goods"
yard_marker.n.01,(football) a marker indicating the yard line,,yard_marker
yardstick.n.02,a ruler or tape that is three feet long,,"yardstick, yard_measure"
yarmulke.n.01,a skullcap worn by religious Jews (especially at prayer),,"yarmulke, yarmulka, yarmelke"
yashmak.n.01,the face veil worn by Muslim women,,"yashmak, yashmac"
yataghan.n.01,a long Turkish knife with a curved blade having a single edge,,yataghan
yawl.n.02,a sailing vessel with two masts; a small mizzen is aft of the rudderpost,,"yawl, dandy"
yawl.n.01,a ship's small boat (usually rowed by 4 or 6 oars),,yawl
yellow_jack.n.02,yellow flag hoist on a ship in quarantine,,yellow_jack
yield.n.03,an amount of a product,,"yield, fruit"
yoke.n.07,stable gear that joins two draft animals at the neck so they can work together as a team,,yoke
yoke.n.01,fabric comprising a fitted part at the top of a garment,,yoke
yoke.n.06,a connection (like a clamp or vise) between two things so they move together,,"yoke, coupling"
yoke.n.05,support consisting of a wooden frame across the shoulders that enables a person to carry buckets hanging from each end,,yoke
yo-yo.n.01,a toy consisting of a spool that is reeled up and down on a string by motions of the hand,,yo-yo
yurt.n.01,a circular domed dwelling that is portable and self-supporting; originally used by nomadic Mongol and Turkic people of central Asia but now used as inexpensive alternative or temporary housing,,yurt
zamboni.n.01,the trademark for a machine that smooths the ice in an ice-skating rink,,Zamboni
zapper.n.01,an electrical device that can injure or kill by means of electric currents,a bug zapper,zapper
zarf.n.01,an ornamental metal cup-shaped holder for a hot coffee cup,,zarf
zeppelin.n.02,a large rigid dirigible designed to carry passengers or bombs,,"zeppelin, Graf_Zeppelin"
zero.n.04,the sight setting that will cause a projectile to hit the center of the target with no wind blowing,,zero
ziggurat.n.01,a rectangular tiered temple or terraced mound erected by the ancient Assyrians and Babylonians,,"ziggurat, zikkurat, zikurat"
zill.n.01,one of a pair of small metallic cymbals worn on the thumb and middle finger; used in belly dancing in rhythm with the dance,,zill
zinc_ointment.n.01,an ointment containing zinc that is used to treat certain skin diseases,,zinc_ointment
zip_gun.n.01,a crude homemade pistol,,zip_gun
zither.n.01,a musical stringed instrument with strings stretched over a flat sounding board; it is laid flat and played with a plectrum and with fingers,,"zither, cither, zithern"
zodiac.n.02,(astrology) a circular diagram representing the 12 zodiacal constellations and showing their signs,,zodiac
zoot_suit.n.01,a flashy suit of extreme cut,,zoot_suit
ramp.n.03,a movable staircase that passengers use to board or leave an aircraft,,ramp
human_nature.n.01,the shared psychological attributes of humankind that are assumed to be shared by all human beings,a great observer of human nature,human_nature
trait.n.01,a distinguishing feature of your personal nature,,trait
character.n.09,(genetics) an attribute (structural or functional) that is determined by a gene or group of genes,,character
unit_character.n.01,(genetics) a character inherited on an all-or-none basis and dependent on the presence of a single gene,,unit_character
thing.n.09,any attribute or quality considered as having its own existence,the thing I like about her is ...,thing
common_denominator.n.02,an attribute that is common to all members of a category,,common_denominator
personality.n.01,"the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual",their different reactions reflected their very different personalities | it is his nature to help others,personality
identity.n.01,the distinct personality of an individual regarded as a persisting entity,you can lose your identity when you join the army,"identity, personal_identity, individuality"
gender_identity.n.01,your identity as it is experienced with regard to your individuality as male or female; awareness normally begin in infancy and is reinforced during adolescence,,gender_identity
identification.n.05,the attribution to yourself (consciously or unconsciously) of the characteristics of another person (or group of persons),,identification
personhood.n.01,being a person,finding her own personhood as a campus activist,personhood
personableness.n.01,the complex of attributes that make a person socially attractive,,personableness
anal_personality.n.01,(psychoanalysis) a personality characterized by meticulous neatness and suspicion and reserve; said to be formed in early childhood by fixation during the anal stage of development (usually as a consequence of toilet training),,"anal_personality, anal_retentive_personality"
genital_personality.n.01,(psychoanalysis) the mature personality which is not dominated by infantile pleasure drives,,genital_personality
narcissistic_personality.n.01,personality marked by self-love and self-absorption; unrealistic views about your own qualities and little regard for others,,narcissistic_personality
obsessive-compulsive_personality.n.01,personality characterized by a strong need to repeat certain acts or rituals,,obsessive-compulsive_personality
oral_personality.n.01,(psychoanalysis) a personality characterized either by generous optimism or aggressive and ambitious selfishness; formed in early childhood by fixation during the oral stage of development,,oral_personality
character.n.03,the inherent complex of attributes that determines a persons moral and ethical actions and reactions; - Herbert Spencer,education has for its object the formation of character,"character, fiber, fibre"
spirit.n.03,a fundamental emotional and activating principle determining one's character,,spirit
outwardness.n.03,a concern with or responsiveness to outward things (especially material objects as opposed to ideal concepts),hearty showmanship and all-round outwardness,outwardness
inwardness.n.04,preoccupation with what concerns human inner nature (especially ethical or ideological values); - H.R.Finch,"Socrates' inwardness, integrity, and inquisitiveness","inwardness, internality"
spirituality.n.02,concern with things of the spirit,,"spirituality, spiritualism, spiritism, otherworldliness"
worldliness.n.02,concern with worldly affairs to the neglect of spiritual needs,he disliked the worldliness of many bishops around him,worldliness
extraversion.n.01,(psychology) an extroverted disposition; concern with what is outside the self,,"extraversion, extroversion"
introversion.n.03,(psychology) an introverted disposition; concern with one's own thoughts and feelings,,introversion
ambiversion.n.01,(psychology) a balanced disposition intermediate between extroversion and introversion,,ambiversion
aloneness.n.01,a disposition toward being alone,,"aloneness, loneliness, lonesomeness, solitariness"
friendlessness.n.01,being without friends,,friendlessness
reclusiveness.n.01,a disposition to prefer seclusion or isolation,,reclusiveness
privacy.n.01,the quality of being secluded from the presence or view of others,,"privacy, privateness, seclusion"
nature.n.04,the complex of emotional and intellectual attributes that determine a person's characteristic actions and reactions,it is his nature to help others,nature
animality.n.01,the physical (or animal) side of a person as opposed to the spirit or intellect,,"animality, animal_nature"
disposition.n.01,your usual mood,he has a happy disposition,"disposition, temperament"
complexion.n.05,(obsolete) a combination of elements (of dryness and warmth or of the four humors) that was once believed to determine a person's health and temperament,,complexion
animalism.n.02,preoccupation with satisfaction of physical drives and appetites,,"animalism, physicality"
bloodiness.n.02,a disposition to shed blood,,"bloodiness, bloodthirstiness"
heart.n.06,an inclination or tendency of a certain kind,he had a change of heart,"heart, spirit"
nervousness.n.03,a sensitive or highly strung temperament,,nervousness
esprit_de_corps.n.01,the spirit of a group that makes the members want the group to succeed,,"esprit_de_corps, morale, team_spirit"
restlessness.n.04,inability to rest or relax or be still,,"restlessness, uneasiness, queasiness"
jactitation.n.03,(pathology) extremely restless tossing and twitching usually by a person with a severe illness,,"jactitation, jactation"
skittishness.n.01,characterized by nervousness and quickness to take fright,,"skittishness, restiveness"
compulsiveness.n.01,the trait of acting compulsively,,"compulsiveness, compulsivity"
obsessiveness.n.01,extreme compulsiveness,,"obsessiveness, obsessivity"
workaholism.n.01,compulsiveness about working,,workaholism
emotionality.n.01,emotional nature or quality,,"emotionality, emotionalism"
drama.n.04,the quality of being arresting or highly emotional,,drama
demonstrativeness.n.01,tending to express your feelings freely,,demonstrativeness
affectionateness.n.02,a quality proceeding from feelings of affection or love,,"affectionateness, fondness, lovingness, warmth"
tenderness.n.01,a tendency to express warm and affectionate feeling,,tenderness
uxoriousness.n.01,foolish fondness for or excessive submissiveness to one's wife,,uxoriousness
mawkishness.n.02,falsely emotional in a maudlin way,,"mawkishness, sentimentality, drippiness, mushiness, soupiness, sloppiness"
corn.n.07,something sentimental or trite,that movie was pure corn,corn
schmaltz.n.01,(Yiddish) excessive sentimentality in art or music,,"schmaltz, shmaltz, schmalz"
sentimentalism.n.02,a predilection for sentimentality,,sentimentalism
heat.n.04,the trait of being intensely emotional,,"heat, warmth, passion"
fieriness.n.02,a passionate and quick-tempered nature,,fieriness
temperament.n.02,excessive emotionalism or irritability and excitability (especially when displayed openly),,temperament
moodiness.n.02,having temperamental and changeable moods,,moodiness
blood.n.02,temperament or disposition,a person of hot blood,blood
excitability.n.02,being easily excited,,"excitability, excitableness, volatility"
boiling_point.n.02,being highly angry or excited; ready to boil over,after an hour of waiting I was at the boiling point,boiling_point
unemotionality.n.02,absence of emotion,,"unemotionality, emotionlessness"
blandness.n.01,the trait of exhibiting no personal embarrassment or concern,the blandness of his confession enraged the judge,blandness
coldness.n.02,a lack of affection or enthusiasm,a distressing coldness of tone and manner,"coldness, coolness, frigidity, frigidness, iciness, chilliness"
stone.n.13,a lack of feeling or expression or movement,he must have a heart of stone | her face was as hard as stone,stone
dispassion.n.01,objectivity and detachment,her manner assumed a dispassion and dryness very unlike her usual tone,"dispassion, dispassionateness, dryness"
stoicism.n.01,an indifference to pleasure or pain,,"stoicism, stolidity, stolidness"
tepidness.n.02,"lack of passion, force or animation",,"tepidness, lukewarmness"
cheerfulness.n.01,the quality of being cheerful and dispelling gloom,flowers added a note of cheerfulness to the drab room,"cheerfulness, cheer, sunniness, sunshine"
good-temperedness.n.01,a cheerful willingness to be obliging,,"good-temperedness, good-humoredness, good-humouredness, good-naturedness"
uncheerfulness.n.02,not conducive to cheer or good spirits,,uncheerfulness
gloominess.n.03,the quality of excessive mournfulness and uncheerfulness,,"gloominess, lugubriousness, sadness"
animation.n.03,quality of being active or spirited or alive and vigorous,,"animation, spiritedness, invigoration, brio, vivification"
chirpiness.n.01,cheerful and lively,,chirpiness
liveliness.n.02,animation and energy in action or expression,it was a heavy play and the actors tried in vain to give life to it,"liveliness, life, spirit, sprightliness"
pertness.n.02,quality of being lively and confident,there was a pertness about her that attracted him,pertness
airiness.n.03,lightness in movement or manner,,"airiness, delicacy"
alacrity.n.01,liveliness and eagerness,he accepted with alacrity | the smartness of the pace soon exhausted him,"alacrity, briskness, smartness"
energy.n.04,an imaginative lively style (especially style of writing),his writing conveys great energy | a remarkable muscularity of style,"energy, muscularity, vigor, vigour, vim"
vitality.n.01,an energetic style,,"vitality, verve"
elan.n.03,enthusiastic and assured vigor and liveliness,a performance of great elan and sophistication,elan
esprit.n.01,liveliness of mind or spirit,,esprit
breeziness.n.02,a breezy liveliness,a delightful breeziness of manner,"breeziness, jauntiness"
irrepressibility.n.01,irrepressible liveliness and good spirit,I admired his buoyancy and persistent good humor,"irrepressibility, buoyancy"
high-spiritedness.n.01,exuberant liveliness,,high-spiritedness
vivacity.n.01,characterized by high spirits and animation,,vivacity
mettlesomeness.n.01,courageous high-spiritedness,,mettlesomeness
exuberance.n.02,overflowing with eager enjoyment or approval,,"exuberance, enthusiasm, ebullience"
lyricism.n.02,unrestrained and exaggerated enthusiasm,,lyricism
pep.n.01,liveliness and energy,this tonic is guaranteed to give you more pep,"pep, peppiness, ginger"
inanition.n.02,exhaustion resulting from lack of food,,inanition
activeness.n.02,the trait of being active; moving or acting rapidly and energetically,the level of activity declines with age,"activeness, activity"
dynamism.n.03,the activeness of an energetic personality,,"dynamism, pizzazz, pizzaz, oomph, zing"
inactiveness.n.02,a disposition to remain inactive or inert,he had to overcome his inertia and get back to work,"inactiveness, inactivity, inertia"
languor.n.03,inactivity; showing an unusual lack of energy,the general appearance of sluggishness alarmed his friends,"languor, lethargy, sluggishness, phlegm, flatness"
restfulness.n.01,the attribute of being restful,he longed for the restfulness of home,restfulness
passivity.n.01,the trait of remaining inactive; a lack of initiative,,"passivity, passiveness"
apathy.n.02,the trait of lacking enthusiasm for or interest in things generally,,"apathy, indifference, numbness, spiritlessness"
listlessness.n.02,inactivity resulting from lethargy and lack of vigor or energy,,"listlessness, torpidity, torpidness, torpor"
indolence.n.01,inactivity resulting from a dislike of work,,"indolence, laziness"
faineance.n.01,the trait of being idle out of a reluctance to work,,"faineance, idleness"
sloth.n.01,a disinclination to work or exert yourself,,"sloth, slothfulness"
shiftlessness.n.01,a failure to be active as a consequence of lack of initiative or ambition,,shiftlessness
perfectionism.n.01,a disposition to feel that anything less than perfect is unacceptable,his perfectionism seemed excessive to his students,perfectionism
permissiveness.n.01,a disposition to allow freedom of choice and behavior,,"permissiveness, tolerance"
toleration.n.01,a disposition to tolerate or accept people or situations,all people should practice toleration and live together in peace,"toleration, acceptance, sufferance"
self_acceptance.n.01,"an acceptance of yourself as you are, warts and all",,self_acceptance
indulgence.n.02,a disposition to yield to the wishes of someone,too much indulgence spoils a child,"indulgence, lenience, leniency"
softness.n.10,a disposition to be lenient in judging others,softness is not something permitted of good leaders,softness
overtolerance.n.01,too much permissiveness,,overtolerance
unpermissiveness.n.01,a lack of permissiveness or indulgence and a tendency to confine behavior within certain specified limits,,"unpermissiveness, restrictiveness"
sternness.n.02,uncompromising resolution,,"sternness, strictness"
puritanism.n.02,strictness and austerity in conduct and religion,,Puritanism
severity.n.04,excessive sternness,severity of character | the harshness of his punishment was inhuman | the rigors of boot camp,"severity, severeness, harshness, rigor, rigour, rigorousness, rigourousness, inclemency, hardness, stiffness"
good_nature.n.01,"a cheerful, obliging disposition",,good_nature
grace.n.04,a disposition to kindness and compassion,the victor's grace in treating the vanquished,"grace, good_will, goodwill"
patience.n.01,good-natured tolerance of delay or incompetence,,"patience, forbearance, longanimity"
easygoingness.n.01,being without worry or concern,,easygoingness
risibility.n.01,a disposition to laugh,,risibility
agreeableness.n.02,a temperamental disposition to be agreeable,,"agreeableness, agreeability"
complaisance.n.01,a disposition or tendency to yield to the will of others,,"complaisance, compliance, compliancy, obligingness, deference"
ill_nature.n.01,"a disagreeable, irritable, or malevolent disposition",,ill_nature
crabbiness.n.01,a disposition to be ill-tempered,,"crabbiness, crabbedness, crossness"
crankiness.n.01,a fussy and eccentric disposition,,"crankiness, crotchetiness, contrariness, grumpiness"
sulkiness.n.03,a sullen moody resentful disposition,,"sulkiness, sullenness, moroseness, sourness"
temper.n.03,a disposition to exhibit uncontrolled anger,his temper was well known to all his employees,"temper, biliousness, irritability, peevishness, pettishness, snappishness, surliness"
impatience.n.03,a dislike of anything that causes delay,,impatience
intolerance.n.01,impatience with annoyances,his intolerance of interruptions,intolerance
shrewishness.n.01,a nature given to nagging or scolding,,shrewishness
querulousness.n.01,the quality of being given to complaining,,querulousness
asperity.n.02,harshness of manner,,"asperity, sharpness"
disagreeableness.n.02,an ill-tempered and offensive disposition,,disagreeableness
bitterness.n.02,a rough and bitter manner,,"bitterness, acrimony, acerbity, jaundice, tartness, thorniness"
aggressiveness.n.03,a natural disposition to be hostile,,"aggressiveness, belligerence, pugnacity"
bellicosity.n.01,a natural disposition to fight,,"bellicosity, bellicoseness"
quarrelsomeness.n.01,an inclination to be quarrelsome and contentious,,"quarrelsomeness, contentiousness"
truculence.n.01,obstreperous and defiant aggressiveness,,"truculence, truculency"
litigiousness.n.01,a quarrelsome disposition to engage in or carry on lawsuits,charges of litigiousness and widespread perjury,litigiousness
willingness.n.01,cheerful compliance,he expressed his willingness to help,willingness
readiness.n.02,prompt willingness,readiness to continue discussions | they showed no eagerness to spread the gospel | they disliked his zeal in demonstrating his superiority | he tried to explain his forwardness in battle,"readiness, eagerness, zeal, forwardness"
receptiveness.n.01,willingness or readiness to receive (especially impressions or ideas),"he was testing the government's receptiveness to reform | this receptiveness is the key feature in oestral behavior, enabling natural mating to occur | their receptivity to the proposal","receptiveness, receptivity, openness"
wholeheartedness.n.02,undivided commitment or unreserved enthusiasm,,wholeheartedness
unwillingness.n.01,the trait of being unwilling,his unwillingness to cooperate vetoed every proposal I made | in spite of our warnings he plowed ahead with the involuntariness of an automaton,"unwillingness, involuntariness"
reluctance.n.02,a certain degree of unwillingness,a reluctance to commit himself | his hesitancy revealed his basic indisposition | after some hesitation he agreed,"reluctance, hesitancy, hesitation, disinclination, indisposition"
resistance.n.09,(psychiatry) an unwillingness to bring repressed feelings into conscious awareness,,resistance
seriousness.n.03,the trait of being serious; - Robert Rice,a lack of solemnity is not necessarily a lack of seriousness,"seriousness, earnestness, serious-mindedness, sincerity"
committedness.n.01,the trait of sincere and steadfast fixity of purpose,a man of energy and commitment,"committedness, commitment"
investment.n.03,"the commitment of something other than money (time, energy, or effort) to a project with the expectation of some worthwhile result",this job calls for the investment of some hard thinking | he made an emotional investment in the work,investment
graveness.n.01,a manner that is serious and solemn,,"graveness, gravity, sobriety, soberness, somberness, sombreness"
sedateness.n.01,a trait of dignified seriousness,,"sedateness, staidness, solemnity, solemness"
stodginess.n.01,dull and pompous gravity,,"stodginess, stuffiness"
frivolity.n.01,the trait of being frivolous; not serious or sensible,,"frivolity, frivolousness"
giddiness.n.01,an impulsive scatterbrained manner,,"giddiness, silliness"
lightsomeness.n.03,the trait of being lighthearted and frivolous,,"lightsomeness, lightness"
levity.n.02,a manner lacking seriousness,,levity
flippancy.n.01,inappropriate levity,her mood changed and she was all lightness and joy,"flippancy, light-mindedness"
jocoseness.n.01,the trait of merry joking,,"jocoseness, jocosity, merriness, humorousness"
playfulness.n.02,a disposition to find (or make) causes for amusement,her playfulness surprised me | he was fun to be with,"playfulness, fun"
facetiousness.n.01,playful humor,,facetiousness
impertinence.n.03,inappropriate playfulness,,"impertinence, perkiness, pertness, sauciness, archness"
friskiness.n.01,lively high-spirited playfulness,,"friskiness, frolicsomeness, sportiveness"
impishness.n.01,the trait of behaving like an imp,,"impishness, mischievousness, puckishness, whimsicality"
humor.n.02,the trait of appreciating (and being able to express) the humorous,she didn't appreciate my humor | you can't survive in the army without a sense of humor,"humor, humour, sense_of_humor, sense_of_humour"
communicativeness.n.01,the trait of being communicative,,communicativeness
frankness.n.02,the trait of being blunt and outspoken,,"frankness, outspokenness"
bluffness.n.01,good-natured frankness,,bluffness
effusiveness.n.01,a friendly open trait of a talkative person,,"effusiveness, expansiveness, expansivity"
fluency.n.03,the quality of being facile in speech and writing,,"fluency, volubility, articulateness"
garrulity.n.01,the quality of being wordy and talkative,,"garrulity, garrulousness, loquaciousness, loquacity, talkativeness"
leresis.n.01,rambling talkativeness (especially in the aged),,leresis
uncommunicativeness.n.01,the trait of being uncommunicative,,uncommunicativeness
muteness.n.02,a refusal to speak when expected,his silence about my contribution was surprising,"muteness, silence"
secrecy.n.01,the trait of keeping things secret,,"secrecy, secretiveness, silence"
mum.n.03,secrecy,mum's the word,mum
reserve.n.07,the trait of being uncommunicative; not volunteering anything more than necessary,,"reserve, reticence, taciturnity"
sociality.n.01,the tendency to associate with others and to form social groups,mammals as a class are not strong on sociality,sociality
sociability.n.01,the relative tendency or disposition to be sociable or associate with one's fellows,,"sociability, sociableness"
conviviality.n.01,a jovial nature,,"conviviality, joviality"
companionability.n.01,suitability to be a companion,,"companionability, companionableness"
chumminess.n.01,the quality of affording easy familiarity and sociability,,"chumminess, camaraderie, comradeliness, comradery, comradeship"
gregariousness.n.01,the quality of being gregarious--having a dislike of being alone,,gregariousness
openness.n.02,characterized by an attitude of ready accessibility (especially about one's actions or purposes); without concealment; not secretive,,"openness, nakedness"
friendliness.n.02,a friendly disposition,,friendliness
affability.n.01,a disposition to be friendly and approachable (easy to talk to),,"affability, affableness, amiability, amiableness, bonhomie, geniality"
amicability.n.02,having a disposition characterized by warmth and friendliness,,"amicability, amicableness"
condescension.n.03,affability to your inferiors and temporary disregard for differences of position or rank,the queen's condescension was intended to make us feel comfortable,"condescension, condescendingness"
familiarity.n.03,close or warm friendship,the absence of fences created a mysterious intimacy in which no one knew privacy,"familiarity, intimacy, closeness"
approachability.n.01,the attribute of being easy to meet or deal with,,"approachability, accessibility"
congeniality.n.02,a congenial disposition,,congeniality
amity.n.01,a cordial disposition,,"amity, cordiality"
neighborliness.n.01,a disposition to be friendly and helpful to neighbors,,"neighborliness, neighbourliness, good-neighborliness, good-neighbourliness"
hospitableness.n.01,having a disposition that welcomes guests and is fond of entertaining,,hospitableness
mellowness.n.05,"geniality, as through the effects of alcohol or marijuana",,mellowness
sweetness_and_light.n.01,a mild reasonableness,when he learned who I was he became all sweetness and light,sweetness_and_light
unsociability.n.01,an unsociable disposition; avoiding friendship or companionship,,"unsociability, unsociableness"
aloofness.n.02,a disposition to be distant and unsympathetic in manner,,"aloofness, remoteness, standoffishness, withdrawnness"
unapproachability.n.01,a disposition to be unapproachable; unfriendly and inaccessible,,unapproachability
closeness.n.05,characterized by a lack of openness (especially about one's actions or purposes),,"closeness, secretiveness"
furtiveness.n.01,a disposition to be sly and stealthy and to do things surreptitiously,,"furtiveness, sneakiness, stealthiness"
unfriendliness.n.02,an unfriendly disposition,,unfriendliness
hostility.n.01,a hostile (very unfriendly) disposition,he could not conceal his hostility,"hostility, ill_will"
aggression.n.01,a disposition to behave aggressively,,aggression
virulence.n.02,extreme hostility,the virulence of the malicious old man,"virulence, virulency"
misanthropy.n.02,a disposition to dislike and mistrust other people,,misanthropy
uncongeniality.n.01,a disposition not to be congenial,,uncongeniality
unneighborliness.n.01,an unneighborly disposition,,unneighborliness
inhospitableness.n.02,having an unfriendly and inhospitable disposition,,inhospitableness
adaptability.n.01,the ability to change (or be changed) to fit changed circumstances,,adaptability
flexibility.n.02,the quality of being adaptable or variable,he enjoyed the flexibility of his working arrangement,"flexibility, flexibleness"
wiggle_room.n.01,flexibility of interpretation or of options,the request left some wiggle room for future restructuring,wiggle_room
